NAME                              VERSION                TYPE                        
Simple Launcher                   1.1.0.14               dotnet     (+11 duplicates)  
accuweather                       3.0.0                  python                       
acme                              2.10.0                 python                       
adax                              0.4.0                  python                       
adax-local                        0.1.5                  python                       
adb-shell                         0.4.4                  python                       
adext                             0.4.3                  python                       
adguardhome                       0.7.0                  python                       
advantage-air                     0.4.4                  python                       
aemet-opendata                    0.5.4                  python                       
aenum                             3.1.15                 python                       
afsapi                            0.2.7                  python                       
agent-py                          0.0.23                 python                       
aio-geojson-client                0.20                   python                       
aio-geojson-generic-client        0.4                    python                       
aio-geojson-geonetnz-quakes       0.16                   python                       
aio-geojson-geonetnz-volcano      0.9                    python                       
aio-geojson-nsw-rfs-incidents     0.7                    python                       
aio-geojson-usgs-earthquakes      0.3                    python                       
aio-georss-client                 0.13                   python                       
aio-georss-gdacs                  0.9                    python                       
aioairq                           0.3.2                  python                       
aioairzone                        0.8.2                  python                       
aioairzone-cloud                  0.6.2                  python                       
aioambient                        2024.8.0               python                       
aioapcaccess                      0.4.2                  python                       
aioaquacell                       0.2.0                  python                       
aioaseko                          0.2.0                  python                       
aioasuswrt                        1.4.0                  python                       
aioautomower                      2024.8.0               python                       
aioazuredevops                    2.2.1                  python                       
aiobafi6                          0.9.0                  python                       
aiobotocore                       2.13.1                 python                       
aiocache                          0.12.2                 python                       
aiocoap                           0.4.11                 python                       
aiocomelit                        0.9.0                  python                       
aioconsole                        0.8.0                  python                       
aiodhcpwatcher                    1.0.2                  python                       
aiodiscover                       2.1.0                  python                       
aiodns                            3.2.0                  python                       
aioeafm                           0.1.2                  python                       
aioeagle                          1.1.0                  python                       
aioecowitt                        2024.2.1               python                       
aioelectricitymaps                0.4.0                  python                       
aioemonitor                       1.0.5                  python                       
aioesphomeapi                     25.3.1                 python                       
aiofile                           3.8.8                  python                       
aiofiles                          24.1.0                 python                       
aioflo                            2021.11.0              python                       
aioftp                            0.21.3                 python                       
aiogithubapi                      23.11.0                python                       
aioguardian                       2022.7.0               python                       
aiohappyeyeballs                  2.4.0                  python                       
aioharmony                        0.2.10                 python                       
aiohomekit                        3.2.3                  python                       
aiohttp                           3.10.5                 python                       
aiohttp-cors                      0.7.0                  python                       
aiohttp-fast-zlib                 0.1.1                  python                       
aiohttp-retry                     2.8.3                  python                       
aiohttp-socks                     0.8.4                  python                       
aiohttp-sse-client2               0.3.0                  python                       
aiohue                            4.7.3                  python                       
aioimaplib                        1.1.0                  python                       
aioitertools                      0.12.0                 python                       
aiokafka                          0.10.0                 python                       
aiokef                            0.2.16                 python                       
aiolifx                           1.1.1                  python                       
aiolifx-effects                   0.3.2                  python                       
aiolifx-themes                    0.5.5                  python                       
aiolimiter                        1.1.0                  python                       
aiolivisi                         0.0.19                 python                       
aiolookin                         1.0.0                  python                       
aiolyric                          2.0.1                  python                       
aiomealie                         0.9.2                  python                       
aiomodernforms                    0.1.8                  python                       
aiomqtt                           2.0.1                  python                       
aiomusiccast                      0.14.8                 python                       
aionanoleaf                       0.2.1                  python                       
aionotion                         2024.3.0               python                       
aionut                            4.3.3                  python                       
aiooncue                          0.3.7                  python                       
aioopenexchangerates              0.4.0                  python                       
aiooui                            0.1.6                  python                       
aiopegelonline                    0.0.10                 python                       
aiopulse                          0.4.6                  python                       
