NAME                                VERSION            TYPE                         
Simple Launcher                     1.1.0.14           binary      (+11 duplicates)  
accuweather                         4.2.2              python                        
acl-libs                            2.3.2-r1           apk                           
acme                                5.0.0              python                        
adax                                0.4.0              python                        
adax-local                          0.1.5              python                        
adb-shell                           0.4.4              python                        
adext                               0.4.4              python                        
adguardhome                         0.7.0              python                        
advantage-air                       0.4.4              python                        
aemet-opendata                      0.6.4              python                        
aenum                               3.1.16             python                        
afsapi                              0.2.7              python                        
agent-py                            0.0.24             python                        
aio-geojson-client                  0.21               python                        
aio-geojson-generic-client          0.5                python                        
aio-geojson-geonetnz-quakes         0.16               python                        
aio-geojson-geonetnz-volcano        0.9                python                        
aio-geojson-nsw-rfs-incidents       0.7                python                        
aio-geojson-usgs-earthquakes        0.3                python                        
aio-georss-client                   0.13               python                        
aio-georss-gdacs                    0.10               python                        
aioacaia                            0.1.17             python                        
aioairq                             0.4.6              python                        
aioairzone                          1.0.1              python                        
aioairzone-cloud                    0.7.2              python                        
aioamazondevices                    6.4.0              python                        
aioambient                          2024.8.0           python                        
aioapcaccess                        1.0.0              python                        
aioaquacell                         0.2.0              python                        
aioaseko                            1.0.0              python                        
aioasuswrt                          1.4.0              python                        
aioautomower                        2.2.1              python                        
aioazuredevops                      2.2.2              python                        
aiobafi6                            0.9.0              python                        
aiobotocore                         2.21.1             python                        
aiocache                            0.12.3             python                        
aiocoap                             0.4.16             python                        
aiocomelit                          1.1.1              python                        
aioconsole                          0.8.2              python                        
aiodhcpwatcher                      1.2.1              python                        
aiodiscover                         2.7.1              python                        
aiodns                              3.5.0              python                        
aiodukeenergy                       0.3.0              python                        
aioeafm                             0.1.2              python                        
aioeagle                            1.1.0              python                        
aioecowitt                          2025.9.2           python                        
aioelectricitymaps                  1.1.1              python                        
aioemonitor                         1.0.5              python                        
aioesphomeapi                       41.11.0            python                        
aiofile                             3.9.0              python                        
aiofiles                            24.1.0             python                        
aioflo                              2021.11.0          python                        
aioftp                              0.21.3             python                        
aiogithubapi                        24.6.0             python                        
aioguardian                         2022.7.0           python                        
aiohappyeyeballs                    2.6.1              python                        
aioharmony                          0.5.3              python                        
aiohasupervisor                     0.3.3              python                        
aiohomeconnect                      0.19.0             python                        
aiohomekit                          3.2.19             python                        
aiohttp                             3.12.15            python                        
aiohttp-asyncmdnsresolver           0.1.1              python                        
aiohttp-cors                        0.8.1              python                        
aiohttp-fast-zlib                   0.3.0              python                        
aiohttp-retry                       2.9.1              python                        
aiohttp-socks                       0.10.1             python                        
aiohttp-sse                         2.2.0              python                        
aiohttp-sse-client2                 0.3.0              python                        
aiohue                              4.8.0              python                        
aioimaplib                          2.0.1              python                        
aioimmich                           0.11.1             python                        
aioitertools                        0.12.0             python                        
aiokafka                            0.10.0             python                        
aiokef                              0.2.16             python                        
aiokem                              1.0.1              python                        
aiolifx                             1.2.1              python                        
aiolifx-effects                     0.3.2              python                        
aiolifx-themes                      1.0.2              python                        
aiolimiter                          1.2.1              python                        
aiolookin                           1.0.0              python                        
aiolyric                            2.0.2              python                        
aiomealie                           0.10.2             python                        
aiomodernforms                      0.1.8              python                        
aiomqtt                             2.4.0              python                        
aiomusiccast                        0.14.8             python                        
aionanoleaf                         0.2.1              python                        
aionotion                           2024.3.0           python                        
aiontfy                             0.6.0              python                        
aionut                              4.3.4              python                        
aioonkyo                            0.3.0              python                        
aioopenexchangerates                0.6.8              python                        
aiooui                              0.1.9              python                        
aiopegelonline                      0.1.1              python                        
aiopulse                            0.4.6              python                        
aiopurpleair                        2025.8.1           python                        
aiopvapi                            3.2.1              python                        
aiopvpc                             4.2.2              python                        
aiopyarr                            23.4.0             python                        
aioqsw                              0.4.1              python                        
aioraven                            0.7.1              python                        
aiorecollect                        2023.9.0           python                        
aioridwell                          2025.9.0           python                        
aiortsp                             1.4.0              python                        
aioruckus                           0.42               python                        
aiorun                              2025.1.1           python                        
aiorussound                         4.8.2              python                        
aioruuvigateway                     0.1.0              python                        
aiosenz                             1.0.0              python                        
aioserial                           1.3.0              python                        
aioshelly                           13.10.0            python                        
aioshutil                           1.5                python                        
aiosignal                           1.4.0              python                        
aioskybell                          22.7.0             python                        
aioslimproto                        3.0.0              python                        
aiosmtpd                            1.4.6              python                        
aiosolaredge                        0.2.0              python                        
aiosomecomfort                      0.0.33             python                        
aiosqlite                           0.21.0             python                        
aiosteamist                         1.0.1              python                        
aiostreammagic                      2.11.0             python                        
aioswitcher                         6.0.0              python                        
aiosyncthing                        0.5.1              python                        
aiotankerkoenig                     0.4.2              python                        
aiotedee                            0.2.25             python                        
aiotractive                         0.6.0              python                        
aiounifi                            87                 python                        
aiousbwatcher                       1.1.1              python                        
aiovlc                              0.5.1              python                        
aiovodafone                         1.2.1              python                        
aiowaqi                             3.1.0              python                        
aiowatttime                         0.1.1              python                        
aiowebdav2                          0.4.6              python                        
aiowebostv                          0.7.5              python                        
aiowithings                         3.1.6              python                        
aioymaps                            1.2.5              python                        
aiozoneinfo                         0.2.3              python                        
airgradient                         0.9.2              python                        
airly                               1.1.0              python                        
airos                               0.5.5              python                        
airthings-ble                       0.9.2              python                        
airthings-cloud                     0.2.0              python                        
airtouch4pyapi                      1.0.5              python                        
airtouch5py                         0.3.0              python                        
alarmdecoder                        1.13.12            python                        
alpha-vantage                       2.3.1              python                        
alpine-baselayout                   3.7.0-r0           apk                           
alpine-baselayout-data              3.7.0-r0           apk                           
alpine-keys                         2.5-r0             apk                           
alpine-release                      3.22.2-r0          apk                           
alsa-lib                            1.2.14-r0          apk                           
altruistclient                      0.1.1              python                        
amberelectric                       2.0.12             python                        
amcrest                             1.9.9              python                        
android-backup                      0.2.0              python                        
androidtv                           0.0.75             python                        
androidtvremote2                    0.2.3              python                        
anel-pwrctrl-homeassistant          0.0.1.dev2         python                        
annotated-types                     0.7.0              python                        
annotatedyaml                       0.4.5              python                        
anova-wifi                          0.17.0             python                        
anstream                            0.6.8              rust-crate                    
anstyle                             1.0.4              rust-crate                    
anstyle-parse                       0.2.3              rust-crate                    
anstyle-query                       1.0.2              rust-crate                    
anthemav                            1.4.1              python                        
anthropic                           0.62.0             python                        
anyhow                              1.0.79             rust-crate                    
anyhow                              1.0.98             rust-crate                    
anyio                               4.10.0             python                        
aom-libs                            3.12.1-r0          apk                           
apischema                           0.19.0             python                        
apk-tools                           2.14.9-r3          apk                           
appdirs                             1.4.4              python                        
apple-weatherkit                    1.1.3              python                        
apprise                             1.9.1              python                        
aprslib                             0.7.2              python                        
apsystems-ez1                       2.7.0              python                        
aqipy-atmotech                      0.1.5              python                        
aqualogic                           2.6                python                        
aranet4                             2.5.1              python                        
arcam-fmj                           1.8.2              python                        
arg_enum_proc_macro                 0.3.4              rust-crate                    
argcomplete                         3.6.2              python                        
arrayvec                            0.7.4              rust-crate                    
arris-tg2492lg                      2.2.0              python                        
arrow                               1.3.0              python                        
asgiref                             3.10.0             python                        
asmog                               0.0.6              python                        
asn1                                3.1.0              python                        
asn1crypto                          1.5.1              python                        
astral                              2.2                python                        
asusrouter                          1.21.0             python                        
async-interrupt                     1.2.2              python                        
async-modbus                        0.2.2              python                        
async-timeout                       4.0.3              python                        
async-upnp-client                   0.45.0             python                        
asyncarve                           0.1.1              python                        
asyncclick                          8.3.0.7            python                        
asyncinotify                        4.2.0              python                        
asyncio-dgram                       2.2.0              python                        
asyncio-throttle                    1.0.2              python                        
asyncpysupla                        0.0.5              python                        
asyncsleepiq                        1.6.0              python                        
asyncssh                            2.21.0             python                        
asyncstdlib                         3.13.1             python                        
asynctest                           0.13.0             python                        
atomicwrites-homeassistant          1.4.1              python                        
atpublic                            6.0.2              python                        
attach_amd64                        UNKNOWN            binary                        
attach_x86                          UNKNOWN            binary                        
attr                                0.3.2              python                        
attrs                               25.3.0             python                        
audioop-lts                         0.2.1              python                        
auroranoaa                          0.0.5              python                        
aurorapy                            0.2.7              python                        
autarco                             3.1.0              python                        
auth0-python                        4.13.0             python                        
authlib                             1.6.5              python                        
autocommand                         2.2.2              python      (+1 duplicate)    
automower-ble                       0.2.7              python                        
av                                  13.1.0             python                        
av-metrics                          0.9.1              rust-crate                    
av1-grain                           0.2.3              rust-crate                    
avahi-libs                          0.8-r21            apk                           
awesomeversion                      25.5.0             python                        
aws-request-signer                  1.2.0              python                        
awscrt                              0.28.1             python                        
awsiotsdk                           1.26.0             python                        
axis                                65                 python                        
ayla-iot-unofficial                 1.4.7              python                        
azure-core                          1.35.1             python                        
azure-eventhub                      5.11.1             python                        
azure-identity                      1.25.1             python                        
azure-kusto-data                    4.5.1              python                        
azure-kusto-ingest                  4.5.1              python                        
azure-servicebus                    7.10.0             python                        
azure-storage-blob                  12.24.0            python                        
azure-storage-queue                 12.13.0            python                        
babel                               2.15.0             python                        
backoff                             2.2.1              python                        
backports-tarfile                   1.2.0              python                        
baidu-aip                           1.6.6.0            python                        
base36                              0.1.1              python                        
bash                                5.2.37-r0          apk                           
batinfo                             0.4.2              python                        
bcrypt                              4.3.0              python                        
beautifulsoup4                      4.13.3             python                        
bellows                             0.46.1             python                        
bidict                              0.23.1             python                        
bimmer-connected                    0.17.3             python                        
bind-libs                           9.20.13-r0         apk                           
bind-tools                          9.20.13-r0         apk                           
bitarray                            3.7.2              python                        
bitflags                            2.4.1              rust-crate                    
bitstream-io                        2.2.0              rust-crate                    
bitstream-io                        2.6.0              rust-crate                    
bitstring                           4.3.1              python                        
bitstruct                           8.21.0             python                        
